Currently logging to "gdb.txt".
Future logs will be written to log1.log.
Logs will be appended to the log file.
Output will be logged and displayed.
Undefined command: "tail".  Try "help".
Starting program: /root/dsc/Discordpp 
[Thread debugging using libthread_db enabled]
Using host libthread_db library "/lib/x86_64-linux-gnu/libthread_db.so.1".
[New Thread 0x7ffff059c700 (LWP 1190)]
[New Thread 0x7fffefd9b700 (LWP 1191)]
[New Thread 0x7fffef59a700 (LWP 1192)]
[Thread 0x7fffef59a700 (LWP 1192) exited]
[New Thread 0x7fffef59a700 (LWP 1193)]
[New Thread 0x7fffee980700 (LWP 1194)]
[New Thread 0x7fffee17f700 (LWP 1195)]
[Thread 0x7fffee17f700 (LWP 1195) exited]
[New Thread 0x7fffee17f700 (LWP 1196)]
[Thread 0x7fffee17f700 (LWP 1196) exited]
[New Thread 0x7fffee17f700 (LWP 1237)]
[Thread 0x7fffee17f700 (LWP 1237) exited]
[New Thread 0x7fffee17f700 (LWP 1238)]
[Thread 0x7fffee17f700 (LWP 1238) exited]
[New Thread 0x7fffee17f700 (LWP 1239)]
[Thread 0x7fffee17f700 (LWP 1239) exited]
[New Thread 0x7fffee17f700 (LWP 1240)]
[Thread 0x7fffee17f700 (LWP 1240) exited]
[New Thread 0x7fffee17f700 (LWP 1243)]
[Thread 0x7fffee17f700 (LWP 1243) exited]
[New Thread 0x7fffee17f700 (LWP 1244)]
[Thread 0x7fffee17f700 (LWP 1244) exited]
[New Thread 0x7fffee17f700 (LWP 1245)]
[Thread 0x7fffee17f700 (LWP 1245) exited]
[New Thread 0x7fffee17f700 (LWP 1246)]
[Thread 0x7fffee17f700 (LWP 1246) exited]
[New Thread 0x7fffee17f700 (LWP 1247)]
[Thread 0x7fffee17f700 (LWP 1247) exited]
[New Thread 0x7fffee17f700 (LWP 1248)]
[Thread 0x7fffee17f700 (LWP 1248) exited]
[New Thread 0x7fffee17f700 (LWP 1249)]
[Thread 0x7fffee17f700 (LWP 1249) exited]
[New Thread 0x7fffee17f700 (LWP 1250)]
[Thread 0x7fffee17f700 (LWP 1250) exited]
[New Thread 0x7fffee17f700 (LWP 1251)]
[Thread 0x7fffee17f700 (LWP 1251) exited]
[New Thread 0x7fffee17f700 (LWP 1252)]
[Thread 0x7fffee17f700 (LWP 1252) exited]
[New Thread 0x7fffee17f700 (LWP 1253)]
[Thread 0x7fffee17f700 (LWP 1253) exited]
[New Thread 0x7fffee17f700 (LWP 1254)]
[Thread 0x7fffee17f700 (LWP 1254) exited]
[New Thread 0x7fffee17f700 (LWP 1255)]
[Thread 0x7fffee17f700 (LWP 1255) exited]
[New Thread 0x7fffee17f700 (LWP 1256)]
[Thread 0x7fffee17f700 (LWP 1256) exited]
[New Thread 0x7fffee17f700 (LWP 1257)]
[Thread 0x7fffee17f700 (LWP 1257) exited]
[New Thread 0x7fffee17f700 (LWP 1258)]
[Thread 0x7fffee17f700 (LWP 1258) exited]
[New Thread 0x7fffee17f700 (LWP 1259)]
[Thread 0x7fffee17f700 (LWP 1259) exited]
[New Thread 0x7fffee17f700 (LWP 1260)]
[Thread 0x7fffee17f700 (LWP 1260) exited]
[New Thread 0x7fffee17f700 (LWP 1261)]
[Thread 0x7fffee17f700 (LWP 1261) exited]
[New Thread 0x7fffee17f700 (LWP 1264)]
[Thread 0x7fffee17f700 (LWP 1264) exited]
[New Thread 0x7fffee17f700 (LWP 1265)]
[Thread 0x7fffee17f700 (LWP 1265) exited]
[New Thread 0x7fffee17f700 (LWP 1266)]
[Thread 0x7fffee17f700 (LWP 1266) exited]
[New Thread 0x7fffee17f700 (LWP 1267)]
[Thread 0x7fffee17f700 (LWP 1267) exited]
[New Thread 0x7fffee17f700 (LWP 1268)]
[Thread 0x7fffee17f700 (LWP 1268) exited]
[New Thread 0x7fffee17f700 (LWP 1269)]
[Thread 0x7fffee17f700 (LWP 1269) exited]
[New Thread 0x7fffee17f700 (LWP 1270)]
[Thread 0x7fffee17f700 (LWP 1270) exited]
[New Thread 0x7fffee17f700 (LWP 1271)]
[Thread 0x7fffee17f700 (LWP 1271) exited]
[New Thread 0x7fffee17f700 (LWP 1272)]
[Thread 0x7fffee17f700 (LWP 1272) exited]
[New Thread 0x7fffee17f700 (LWP 1273)]
[Thread 0x7fffee17f700 (LWP 1273) exited]
[New Thread 0x7fffee17f700 (LWP 1274)]
[Thread 0x7fffee17f700 (LWP 1274) exited]
[New Thread 0x7fffee17f700 (LWP 1275)]
[Thread 0x7fffee17f700 (LWP 1275) exited]
[New Thread 0x7fffee17f700 (LWP 1277)]
[Thread 0x7fffee17f700 (LWP 1277) exited]
[New Thread 0x7fffee17f700 (LWP 1278)]
[Thread 0x7fffee17f700 (LWP 1278) exited]
[New Thread 0x7fffee17f700 (LWP 1279)]
[Thread 0x7fffee17f700 (LWP 1279) exited]
[New Thread 0x7fffee17f700 (LWP 1280)]
[Thread 0x7fffee17f700 (LWP 1280) exited]
[New Thread 0x7fffee17f700 (LWP 1281)]
[Thread 0x7fffee17f700 (LWP 1281) exited]
[New Thread 0x7fffee17f700 (LWP 1284)]
